player_id,nombre_actual,canonical_name,equipo,posicion,fecha_nacimiento,nacionalidad,variantes_slug,legacy_sorare_slug,external_player_id,external_slug,motivo,sorare_player_id,sorare_slug,confidence,verification_status,verification_source,notes
79e556fb-5de5-42f9-b902-355af5f94be6,Álex Padilla,Álex Padilla,Athletic Club,POR,,,alex-padilla | alex | padilla,,,,sin_candidatos,Player:ecd0be56-be89-4d58-a441-3a22ece40f19,alejandro-padilla-perez,0.9,verified,websearch,club=Athletic Club; dob=2003-09-01
3b105631-1a10-4ec1-a5ef-cd93824080bc,Andoni Gorosabel,Andoni Gorosabel,Athletic Club,DEF,,,andoni-gorosabel | andoni | gorosabel,,,,sin_candidatos,Player:7d091fd0-18f2-4a40-b502-8fb43dcbc395,andoni-gorosabel-espinosa,0.9,verified,websearch,club=Athletic Club; dob=1996-08-04
fb933811-a456-4fcd-bd75-e7e15f8c32b1,Elijah Gift,Elijah Gift,Athletic Club,DEL,,,elijah-gift | elijah | gift,,,,sin_candidatos,Player:8519142a-e478-46d7-a627-d51b1f0fff07,elijah-gift-izobodo-john,0.9,verified,websearch,club=Athletic Club; dob=2006-06-11
291838f7-a589-4a17-bd02-ac436cb60061,Iker Monreal,Iker Monreal,Athletic Club,DEF,,,iker-monreal | iker | monreal,,,,sin_candidatos,Player:a0175075-db8f-4e43-a0e7-1df62eb20315,iker-monreal-agundez,0.9,verified,websearch,club=Athletic Club; dob=2005-07-03
83bc3f7a-7c26-4faa-92f2-933bdcb748c2,Iñaki Williams,Iñaki Williams,Athletic Club,MED,,,inaki-williams | inaki | williams,inaki-williams-arthuer,,,sin_candidatos,Player:aa42e3aa-c422-4c7b-83d2-7f5219b13375,inaki-williams-arthuer,0.9,verified,websearch,club=Athletic Club; dob=1994-06-15; legacy slug coincide
625bb085-ca29-4c37-b521-ad8057b5c6f0,Iñigo Ruiz de Galarreta,Iñigo Ruiz de Galarreta,Athletic Club,MED,,,inigo-ruiz-de-galarreta | inigo-galarreta | inigo-ruiz | de-galarreta | inigo | galarreta,,,,sin_candidatos,Player:f32d76b3-fa38-480c-ac6a-9f81f255e81d,inigo-ruiz-de-galarreta-etxeberria,0.9,verified,websearch,club=Athletic Club; dob=1993-08-06
c756c1d6-ccc0-4cbf-8caa-d45cf624c777,Jesús Areso,Jesús Areso,Athletic Club,DEF,,,jesus-areso | jesus | areso,,,,sin_candidatos,Player:dfe75b72-1766-4b59-a955-938e3ec2de86,jesus-areso-blanco,0.9,verified,websearch,club=Athletic Club; dob=1999-07-02
2d1c77eb-86e1-4574-92e1-f9f87ada9ee6,Robert Navarro,Robert Navarro,Athletic Club,DEL,,,robert-navarro | robert | navarro,,,,sin_candidatos,Player:f8bd2447-33ae-42c0-8b41-36a1d331240b,robert-navarro-munoz,0.9,verified,websearch,club=Athletic Club; dob=2002-04-12
af66ad36-727e-48ca-8cd5-740b52d0aab2,Yeray Álvarez,Yeray Álvarez,Athletic Club,DEF,,,yeray-alvarez | yeray | alvarez,,,,sin_candidatos,Player:70eb273f-8f0e-4f20-9167-56577aecc32d,yeray-alvarez-lopez,0.9,verified,websearch,club=Athletic Club; dob=1995-01-24
26c6d69b-2a7e-479d-bc7e-07336150f134,Yuri Berchiche,Yuri Berchiche,Athletic Club,DEF,,,yuri-berchiche | yuri | berchiche,,,,sin_candidatos,Player:411f6a6a-f9c0-4e31-9e6e-40c07863fc75,yuri-berchiche-izeta,0.9,verified,websearch,club=Athletic Club; dob=1990-02-10
d2a836c4-c716-46da-b81a-41e69b5ae278,Alexander Sørloth,Alexander Sørloth,Atlético de Madrid,DEL,,,alexander-s-rloth | alexander-rloth | alexander-s | s-rloth | alexander | rloth,alexander-sorloth,,,sin_candidatos,Player:a064329b-4a27-492b-9466-1984593f0418,alexander-sorloth,0.9,verified,legacy_slug,legacy slug; club=Atlético de Madrid; dob=1995-12-05
de83041e-9389-4492-a689-a11b6f78f40c,Johnny Cardoso,Johnny Cardoso,Atlético de Madrid,MED,,,johnny-cardoso | johnny | cardoso,,,,sin_candidatos,Player:676c3591-5e7e-425a-9bcb-fdb78fd7a92b,joao-lucas-de-souza-cardoso,0.9,verified,websearch,club=Atlético de Madrid; dob=2001-09-20
a6b6d4cd-48b4-463b-ace3-cf2179c96e0c,Jorge Domínguez,,Atlético de Madrid,DEF,,,jorge-dominguez | jorge | dominguez,,,,sin_candidatos,Player:4a364ca5-1d08-4adc-a0f0-9a75e9fd1a1c,jorge-dominguez-lituba,0.9,verified,websearch,club=Atlético de Madrid; dob=2009-12-21
16618a0e-4f74-4b12-918e-7f1c981ca543,Koke Resurrección,Koke Resurrección,Atlético de Madrid,MED,,,koke-resurreccion | koke | resurreccion,,,,sin_candidatos,Player:944d030a-0ac7-40b6-be7b-0e70a73885e8,jorge-resurreccion-merodio,0.9,verified,websearch,club=Atlético de Madrid; dob=1992-01-08
f933bb6a-a3e2-4775-9534-5a2314ea9592,Aimar Oroz,Aimar Oroz,CA Osasuna,MED,,,aimar-oroz | aimar | oroz,,,,sin_candidatos,Player:31400050-9f64-486e-bdf0-807233d556c5,aimar-oroz-huarte,0.9,verified,websearch,club=CA Osasuna; dob=2001-11-27
07248ceb-4c9e-4773-af95-73e3f349f3a0,Anai Morales,Anai Morales,CA Osasuna,MED,,,anai-morales | anai | morales,,,,sin_candidatos,,,,,,
ffefcce8-5521-4e2f-9cb7-5160dc331d2d,Diego Rico,Diego Rico,CA Osasuna,DEF,,,diego-rico | diego | rico,,,,sin_candidatos,Player:6bd08393-5f02-4487-b965-b5880c2e2730,diego-rico-salguero,0.9,verified,websearch,club=CA Osasuna; dob=1993-02-23
53bcde51-6436-4930-9eb0-e67d84a42997,Enzo Boyomo,Enzo Boyomo,CA Osasuna,DEF,,,enzo-boyomo | enzo | boyomo,,,,sin_candidatos,Player:37690c4e-330a-40a9-8c98-f798b6b9e6cf,flavien-enzo-boyomos,0.9,verified,websearch,club=CA Osasuna; dob=2001-10-07
1beabbbe-7b74-40db-a969-278f62c46a73,Jorge Herrando,Jorge Herrando,CA Osasuna,DEF,,,jorge-herrando | jorge | herrando,,,,sin_candidatos,Player:b541c9a2-0cf8-46b1-9f95-c06b845e68bb,jorge-herrando-oroz,0.9,verified,websearch,club=CA Osasuna; dob=2001-02-28
9250b4cf-9e69-4586-b017-7b7de142fe96,Mauro Echegoyen,Mauro Echegoyen,CA Osasuna,MED,,,mauro-echegoyen | mauro | echegoyen,,,,sin_candidatos,Player:6ae16e2c-a41d-4ee6-bf7f-60f8e2507d9e,mauro-echegoyen-berrozpe,0.9,verified,websearch,club=CA Osasuna; dob=2005-03-03
6eaf9398-dfef-403b-ad2c-af275921ac8f,Miguel Auría,Miguel Auría,CA Osasuna,MED,,,miguel-auria | miguel | auria,,,,sin_candidatos,,,,,,
adb25425-b74a-4d6f-92df-846dd3a85395,Rafa Fernández,Rafa Fernández,CA Osasuna,POR,,,rafa-fernandez | rafa | fernandez,,,,sin_candidatos,Player:1c4262e5-70c4-4f2f-a331-ced648ca8551,rafael-fernandez-rodriguez,0.9,verified,websearch,club=CA Osasuna; dob=2004-05-02
6a7715e7-9eef-4ded-9443-163c3e0e25df,Aleix Febas,Aleix Febas,Celta de Vigo,MED,,,aleix-febas | aleix | febas,,,,sin_candidatos,Player:39d46077-67d7-407f-a759-a978b7fcc5d8,aleix-febas-perez,0.9,verified,websearch,club=Celta de Vigo; dob=1996-02-02
c8ce73a1-8dd2-492c-b939-8c28d161bbe3,Carlos Dotor,Carlos Dotor,Celta de Vigo,MED,,,carlos-dotor | carlos | dotor,carlos-dotor-gonzalez,,,sin_candidatos,Player:947b2af3-b433-4de1-b7d9-f88022a020a2,carlos-dotor-gonzalez,0.7,verified,sorare_api,club=Málaga CF; ns=1.00
60b5a8d2-7eaa-4d61-9aab-b7a0dd7de91f,Javi Galán,Javi Galán,Celta de Vigo,DEF,,,javi-galan | javi | galan,,,,sin_candidatos,Player:3b18f29f-37dc-4189-a9cf-ac7bae806127,javier-galan-gil,0.9,verified,websearch,club=Celta de Vigo; dob=1994-11-19
f437e9c9-44e2-47cb-9954-bfce7b14e87a,Unai Nuñez,Unai Nuñez,Celta de Vigo,DEF,,,unai-nunez | unai | nunez,unai-nunez-gestoso,,,sin_candidatos,Player:e03e4594-1a3d-4b8d-b78a-2c0ef70aa53f,unai-nunez-gestoso,0.7,verified,sorare_api,club=RCD Espanyol de Barcelona; ns=1.00
81ad7029-6141-4ec0-a86a-a09cdcd1fe31,Abde Rebbach,,Deportivo Alavés,MED,,,abde-rebbach | abde | rebbach,abderrahman-rebbach,,,sin_candidatos,Player:450228bf-5e39-4ecb-990a-e61e10017f7a,abderrahman-rebbach,0.9,verified,legacy_slug,legacy slug; club=D. Alavés; dob=1998-08-11
12d8e70f-e081-4dc6-a138-2f58d46d2647,Ander Guevara,Ander Guevara,Deportivo Alavés,DEL,,,ander-guevara | ander | guevara,,,,sin_candidatos,Player:322b80e1-775d-42ff-a9e1-f05d0f9204dc,ander-guevara-lajo,0.9,verified,websearch,club=D. Alavés; dob=1997-07-07
126ca8f5-05e7-4404-a5d1-2a0438767b6b,Carlos Benavídez,Carlos Benavídez,Deportivo Alavés,MED,,,carlos-benavidez | carlos | benavidez,,,,sin_candidatos,Player:4b45d096-597d-415a-87b0-52b08798258e,carlos-nahuel-benavidez-protesoni,0.9,verified,websearch,club=D. Alavés; dob=1998-03-30
607263ba-2939-4291-b312-8581c23c04f0,Gustavo Albarracín,Gustavo Albarracín,Deportivo Alavés,MED,,,gustavo-albarracin | gustavo | albarracin,gustavo-hidalgo-albarracin,,,sin_candidatos,Player:fa2465a9-b418-4fe9-afc7-e6b66e96eb2c,gustavo-hidalgo-albarracin,0.7,verified,sorare_api,club=NK Istra 1961; ns=1.00
bfc14baa-638f-4c5e-8718-706d411a84cf,J. Castro,,Deportivo Alavés,,,,j-castro | castro,,,,sin_candidatos,Player:23554bfb-39b9-48c1-a7f7-bb640d09ffd1,jonathan-castro-otto,0.9,verified,websearch,club=D. Alavés; dob=1994-03-03
